W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] torch._dynamo hit config.recompile_limit (8)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    function: 'adamw_step_fused' (/content/autoresearch_calm/train.py:489)
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8]    last reason: 1/7: tensor 'p' rank mismatch. expected 1, actual 2. Guard failed on a parameter, consider using torch._dynamo.config.force_parameter_static_shapes = False to allow dynamism on parameters.
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To log all recompilation reasons, use TORCH_LOGS="recompiles".
W0401 03:00:07.412000 2675633 .venv/lib/python3.12/site-packages/torch/_dynamo/convert_frame.py:1358] [1/8] To diagnose recompilation issues, see https://pytorch.org/docs/main/torch.compiler_troubleshooting.html
Vocab size: 8,192
Model config: {'sequence_len': 2048, 'vocab_size': 8192, 'n_layer': 8, 'n_head': 4, 'n_kv_head': 4, 'n_embd': 512, 'window_pattern': 'SSSL'}
Parameter counts:
  wte                     : 4,194,304
  chunk_gate              : 524,800
  chunk_gate_hidden       : 754,400
  chunk_gate_resid        : 376,832
  chunk_resid             : 262,144
  chunk_pre_adapter       : 12,296
  chunk_pre_backbone      : 1,024
  chunk_post_backbone     : 1,024
  live_carry              : 512
  chunk_decode_offsets    : 1,024
  chunk_decode_hidden     : 123,120
  chunk_decode_proj       : 245,760
  chunk_pre_norm          : 1,024
  chunk_interface         : 262,656
  chunk_interface_scale   : 512
  token_shortcut_head     : 4,194,304
  shortcut_scale          : 2
  value_embeds            : 16,777,216
  lm_head                 : 4,194,304
  transformer_matrices    : 25,166,336
  scalars                 : 16
  total                   : 57,093,610
Estimated FLOPs per token: 2.076211e+08
Scaling AdamW LRs by 1/sqrt(512/768) = 1.224745
Time budget: 4500s
Gradient accumulation steps: 16

step 00000 (0.0%) | phase: prefix | loss: 9.010914 | gn: 8.10 | lrm: 1.00 | dt: 8462ms | tok/sec: 61,957 | mfu: 1.3% | epoch: 1 | remaining: 4500s    
step 00001 (0.0%) | phase: prefix | loss: 8.996847 | gn: 1.26 | lrm: 1.00 | dt: 350ms | tok/sec: 1,496,233 | mfu: 31.4% | epoch: 1 | remaining: 4500s    
step 00002 (0.0%) | phase: prefix | loss: 9.469389 | gn: 7.91 | lrm: 1.00 | dt: 341ms | tok/sec: 1,539,517 | mfu: 32.3% | epoch: 1 | remaining: 4500s    
step 00003 (0.0%) | phase: prefix | loss: 8.879867 | gn: 1.47 | lrm: 1.00 | dt: 374ms | tok/sec: 1,400,795 | mfu: 29.4% | epoch: 1 | remaining: 4500s    
step 00004 (0.0%) | phase: prefix | loss: 8.315668 | gn: 1.15 | lrm: 1.00 | dt: 408ms | tok/sec: 1,284,642 | mfu: 27.0% | epoch: 1 | remaining: 4500s    
step 00005 (0.0%) | phase: prefix | loss: 7.887720 | gn: 1.23 | lrm: 1.00 | dt: 356ms | tok/sec: 1,472,149 | mfu: 30.9% | epoch: 1 | remaining: 4500s    
step 00006 (0.0%) | phase: prefix | loss: 7.515863 | gn: 0.60 | lrm: 1.00 | dt: 366ms | tok/sec: 1,432,052 | mfu: 30.0% | epoch: 1 | remaining: 4500s    
step 00007 (0.0%) | phase: prefix | loss: 7.185607 | gn: 0.57 | lrm: 1.00 | dt: 341ms | tok/sec: 1,536,684 | mfu: 32.2% | epoch: 1 | remaining: 4500s    
step 00008 (0.0%) | phase: prefix | loss: 6.890905 | gn: 0.44 | lrm: 1.00 | dt: 353ms | tok/sec: 1,487,016 | mfu: 31.2% | epoch: 1 | remaining: 4500s    
step 00009 (0.0%) | phase: prefix | loss: 6.623979 | gn: 0.33 | lrm: 1.00 | dt: 362ms | tok/sec: 1,447,545 | mfu: 30.4% | epoch: 1 | remaining: 4500s    
step 00010 (0.0%) | phase: prefix | loss: 6.368818 | gn: 0.28 | lrm: 1.00 | dt: 360ms | tok/sec: 1,456,136 | mfu: 30.6% | epoch: 1 | remaining: 4500s    
step 00011 (0.0%) | phase: prefix | loss: 6.143200 | gn: 0.26 | lrm: 1.00 | dt: 346ms | tok/sec: 1,515,925 | mfu: 31.8% | epoch: 1 | remaining: 4500s    
step 00012 (0.0%) | phase: prefix | loss: 5.928827 | gn: 0.24 | lrm: 1.00 | dt: 359ms | tok/sec: 1,459,621 | mfu: 30.6% | epoch: 1 | remaining: 4499s    
step 00013 (0.0%) | phase: prefix | loss: 5.730109 | gn: 0.25 | lrm: 1.00 | dt: 353ms | tok/sec: 1,483,510 | mfu: 31.1% | epoch: 1 | remaining: 4499s    
step 00014 (0.0%) | phase: prefix | loss: 5.544598 | gn: 0.26 | lrm: 1.00 | dt: 376ms | tok/sec: 1,393,472 | mfu: 29.2% | epoch: 1 | remaining: 4499s    
step 00015 (0.0%) | phase: prefix | loss: 5.361984 | gn: 0.33 | lrm: 1.00 | dt: 354ms | tok/sec: 1,480,113 | mfu: 31.1% | epoch: 1 | remaining: 4498s    
step 00016 (0.0%) | phase: prefix | loss: 5.184664 | gn: 0.44 | lrm: 1.00 | dt: 365ms | tok/sec: 1,435,531 | mfu: 30.1% | epoch: 1 | remaining: 4498s    
step 00017 (0.0%) | phase: prefix | loss: 5.009249 | gn: 0.38 | lrm: 1.00 | dt: 360ms | tok/sec: 1,456,824 | mfu: 30.6% | epoch: 1 | remaining: 4497s    
step 00018 (0.1%) | phase: prefix | loss: 4.842559 | gn: 0.17 | lrm: 1.00 | dt: 350ms | tok/sec: 1,497,937 | mfu: 31.4% | epoch: 1 | remaining: 4497s    
step 00019 (0.1%) | phase: prefix | loss: 4.681750 | gn: 0.29 | lrm: 1.00 | dt: 371ms | tok/sec: 1,411,776 | mfu: 29.6% | epoch: 1 | remaining: 4497s    
step 00020 (0.1%) | phase: prefix | loss: 4.525437 | gn: 0.24 | lrm: 1.00 | dt: 363ms | tok/sec: 1,446,045 | mfu: 30.3% | epoch: 1 | remaining: 4496s    
step 00021 (0.1%) | phase: prefix | loss: 4.375094 | gn: 0.18 | lrm: 1.00 | dt: 347ms | tok/sec: 1,511,398 | mfu: 31.7% | epoch: 1 | remaining: 4496s    
step 00022 (0.1%) | phase: prefix | loss: 4.241748 | gn: 0.22 | lrm: 1.00 | dt: 348ms | tok/sec: 1,508,260 | mfu: 31.6% | epoch: 1 | remaining: 4496s    
step 00023 (0.1%) | phase: prefix | loss: 4.115320 | gn: 0.25 | lrm: 1.00 | dt: 361ms | tok/sec: 1,451,203 | mfu: 30.4% | epoch: 1 | remaining: 4495s    
step 00024 (0.1%) | phase: prefix | loss: 3.990390 | gn: 0.19 | lrm: 1.00 | dt: 371ms | tok/sec: 1,411,433 | mfu: 29.6% | epoch: 1 | remaining: 4495s    
step 00025 (0.1%) | phase: prefix | loss: 3.870773 | gn: 0.19 | lrm: 1.00 | dt: 341ms | tok/sec: 1,536,034 | mfu: 32.2% | epoch: 1 | remaining: 4495s    
step 00026 (0.1%) | phase: prefix | loss: 3.767042 | gn: 0.28 | lrm: 1.00 | dt: 328ms | tok/sec: 1,597,860 | mfu: 33.5% | epoch: 1 | remaining: 4494s    
step 00027 (0.1%) | phase: prefix | loss: 3.662026 | gn: 0.42 | lrm: 1.00 | dt: 343ms | tok/sec: 1,526,406 | mfu: 32.0% | epoch: 1 | remaining: 4494s    
step 00028 (0.1%) | phase: prefix | loss: 3.577334 | gn: 0.48 | lrm: 1.00 | dt: 334ms | tok/sec: 1,571,621 | mfu: 33.0% | epoch: 1 | remaining: 4494s    
step 00029 (0.1%) | phase: prefix | loss: 3.495151 | gn: 0.38 | lrm: 1.00 | dt: 358ms | tok/sec: 1,462,738 | mfu: 30.7% | epoch: 1 | remaining: 4493s    
step 00030 (0.1%) | phase: prefix | loss: 3.424184 | gn: 0.40 | lrm: 1.00 | dt: 348ms | tok/sec: 1,505,281 | mfu: 31.6% | epoch: 1 | remaining: 4493s    
step 00031 (0.2%) | phase: prefix | loss: 3.358121 | gn: 0.32 | lrm: 1.00 | dt: 351ms | tok/sec: 1,491,824 | mfu: 31.3% | epoch: 1 | remaining: 4493s    
step 00032 (0.2%) | phase: prefix | loss: 3.294104 | gn: 0.23 | lrm: 1.00 | dt: 344ms | tok/sec: 1,522,041 | mfu: 31.9% | epoch: 1 | remaining: 4492s    
step 00033 (0.2%) | phase: prefix | loss: 3.239990 | gn: 0.37 | lrm: 1.00 | dt: 333ms | tok/sec: 1,575,765 | mfu: 33.1% | epoch: 1 | remaining: 4492s    
step 00034 (0.2%) | phase: prefix | loss: 3.187487 | gn: 0.33 | lrm: 1.00 | dt: 335ms | tok/sec: 1,564,032 | mfu: 32.8% | epoch: 1 | remaining: 4492s    
step 00080 (0.5%) | phase: prefix | loss: 2.449248 | gn: 0.47 | lrm: 1.00 | dt: 346ms | tok/sec: 1,514,268 | mfu: 31.8% | epoch: 1 | remaining: 4476s    
step 00081 (0.5%) | phase: prefix | loss: 2.441761 | gn: 0.39 | lrm: 1.00 | dt: 328ms | tok/sec: 1,599,668 | mfu: 33.6% | epoch: 1 | remaining: 4475s    
step 00082 (0.5%) | phase: prefix | loss: 2.434449 | gn: 0.31 | lrm: 1.00 | dt: 344ms | tok/sec: 1,523,668 | mfu: 32.0% | epoch: 1 | remaining: 4475s    
step 00083 (0.6%) | phase: prefix | loss: 2.429608 | gn: 0.24 | lrm: 1.00 | dt: 331ms | tok/sec: 1,582,040 | mfu: 33.2% | epoch: 1 | remaining: 4475s    
step 00084 (0.6%) | phase: prefix | loss: 2.420422 | gn: 0.16 | lrm: 1.00 | dt: 347ms | tok/sec: 1,509,300 | mfu: 31.7% | epoch: 1 | remaining: 4474s    
step 00085 (0.6%) | phase: prefix | loss: 2.411934 | gn: 0.15 | lrm: 1.00 | dt: 360ms | tok/sec: 1,457,422 | mfu: 30.6% | epoch: 1 | remaining: 4474s    
step 00086 (0.6%) | phase: prefix | loss: 2.402980 | gn: 0.14 | lrm: 1.00 | dt: 356ms | tok/sec: 1,473,065 | mfu: 30.9% | epoch: 1 | remaining: 4474s    
step 00087 (0.6%) | phase: prefix | loss: 2.388250 | gn: 0.17 | lrm: 1.00 | dt: 342ms | tok/sec: 1,532,442 | mfu: 32.2% | epoch: 1 | remaining: 4473s    
step 00088 (0.6%) | phase: prefix | loss: 2.377281 | gn: 0.18 | lrm: 1.00 | dt: 365ms | tok/sec: 1,437,379 | mfu: 30.2% | epoch: 1 | remaining: 4473s    
step 00089 (0.6%) | phase: prefix | loss: 2.363542 | gn: 0.26 | lrm: 1.00 | dt: 357ms | tok/sec: 1,467,293 | mfu: 30.8% | epoch: 1 | remaining: 4473s    
step 00090 (0.6%) | phase: prefix | loss: 2.355919 | gn: 0.31 | lrm: 1.00 | dt: 356ms | tok/sec: 1,472,854 | mfu: 30.9% | epoch: 1 | remaining: 4472s    
step 00091 (0.6%) | phase: prefix | loss: 2.345877 | gn: 0.25 | lrm: 1.00 | dt: 365ms | tok/sec: 1,435,880 | mfu: 30.1% | epoch: 1 | remaining: 4472s    
step 00092 (0.6%) | phase: prefix | loss: 2.335133 | gn: 0.26 | lrm: 1.00 | dt: 339ms | tok/sec: 1,544,922 | mfu: 32.4% | epoch: 1 | remaining: 4471s    
step 00093 (0.6%) | phase: prefix | loss: 2.325041 | gn: 0.33 | lrm: 1.00 | dt: 353ms | tok/sec: 1,485,652 | mfu: 31.2% | epoch: 1 | remaining: 4471s    
step 00094 (0.6%) | phase: prefix | loss: 2.321730 | gn: 0.36 | lrm: 1.00 | dt: 357ms | tok/sec: 1,467,002 | mfu: 30.8% | epoch: 1 | remaining: 4471s    
step 00095 (0.7%) | phase: prefix | loss: 2.317234 | gn: 0.27 | lrm: 1.00 | dt: 340ms | tok/sec: 1,540,777 | mfu: 32.3% | epoch: 1 | remaining: 4470s    
step 00096 (0.7%) | phase: prefix | loss: 2.307741 | gn: 0.18 | lrm: 1.00 | dt: 364ms | tok/sec: 1,442,003 | mfu: 30.3% | epoch: 1 | remaining: 4470s    
step 00097 (0.7%) | phase: prefix | loss: 2.296719 | gn: 0.16 | lrm: 1.00 | dt: 336ms | tok/sec: 1,558,585 | mfu: 32.7% | epoch: 1 | remaining: 4470s    
step 00098 (0.7%) | phase: prefix | loss: 2.285554 | gn: 0.17 | lrm: 1.00 | dt: 349ms | tok/sec: 1,501,233 | mfu: 31.5% | epoch: 1 | remaining: 4469s    
step 00099 (0.7%) | phase: prefix | loss: 2.278754 | gn: 0.21 | lrm: 1.00 | dt: 346ms | tok/sec: 1,514,059 | mfu: 31.8% | epoch: 1 | remaining: 4469s    
step 00100 (0.7%) | phase: prefix | loss: 2.273647 | gn: 0.22 | lrm: 1.00 | dt: 342ms | tok/sec: 1,532,980 | mfu: 32.2% | epoch: 1 | remaining: 4469s    
step 00101 (0.7%) | phase: prefix | loss: 2.267707 | gn: 0.21 | lrm: 1.00 | dt: 347ms | tok/sec: 1,512,663 | mfu: 31.7% | epoch: 1 | remaining: 4468s    
step 00102 (0.7%) | phase: prefix | loss: 2.257893 | gn: 0.20 | lrm: 1.00 | dt: 335ms | tok/sec: 1,565,979 | mfu: 32.9% | epoch: 1 | remaining: 4468s    
step 00103 (0.7%) | phase: prefix | loss: 2.251442 | gn: 0.24 | lrm: 1.00 | dt: 338ms | tok/sec: 1,552,107 | mfu: 32.6% | epoch: 1 | remaining: 4468s    
step 00104 (0.7%) | phase: prefix | loss: 2.238655 | gn: 0.26 | lrm: 1.00 | dt: 364ms | tok/sec: 1,438,882 | mfu: 30.2% | epoch: 1 | remaining: 4467s    
step 00105 (0.7%) | phase: prefix | loss: 2.235116 | gn: 0.25 | lrm: 1.00 | dt: 332ms | tok/sec: 1,578,292 | mfu: 33.1% | epoch: 1 | remaining: 4467s    
step 00106 (0.7%) | phase: prefix | loss: 2.229469 | gn: 0.31 | lrm: 1.00 | dt: 355ms | tok/sec: 1,477,981 | mfu: 31.0% | epoch: 1 | remaining: 4467s    
step 00107 (0.7%) | phase: prefix | loss: 2.224232 | gn: 0.31 | lrm: 1.00 | dt: 328ms | tok/sec: 1,598,336 | mfu: 33.5% | epoch: 1 | remaining: 4466s    
step 00108 (0.7%) | phase: prefix | loss: 2.222940 | gn: 0.27 | lrm: 1.00 | dt: 420ms | tok/sec: 1,247,591 | mfu: 26.2% | epoch: 1 | remaining: 4466s    
step 00109 (0.8%) | phase: prefix | loss: 2.207654 | gn: 0.25 | lrm: 1.00 | dt: 353ms | tok/sec: 1,486,025 | mfu: 31.2% | epoch: 1 | remaining: 4466s    
step 00110 (0.8%) | phase: prefix | loss: 2.208026 | gn: 0.28 | lrm: 1.00 | dt: 365ms | tok/sec: 1,435,418 | mfu: 30.1% | epoch: 1 | remaining: 4465s    
step 00111 (0.8%) | phase: prefix | loss: 2.204747 | gn: 0.31 | lrm: 1.00 | dt: 350ms | tok/sec: 1,496,325 | mfu: 31.4% | epoch: 1 | remaining: 4465s    
step 00112 (0.8%) | phase: prefix | loss: 2.198672 | gn: 0.30 | lrm: 1.00 | dt: 350ms | tok/sec: 1,499,450 | mfu: 31.5% | epoch: 1 | remaining: 4464s    
step 00113 (0.8%) | phase: prefix | loss: 2.188423 | gn: 0.21 | lrm: 1.00 | dt: 364ms | tok/sec: 1,438,450 | mfu: 30.2% | epoch: 1 | remaining: 4464s    
step 00114 (0.8%) | phase: prefix | loss: 2.176813 | gn: 0.14 | lrm: 1.00 | dt: 359ms | tok/sec: 1,458,460 | mfu: 30.6% | epoch: 1 | remaining: 4464s    
step 00115 (0.8%) | phase: prefix | loss: 2.174628 | gn: 0.16 | lrm: 1.00 | dt: 352ms | tok/sec: 1,488,373 | mfu: 31.2% | epoch: 1 | remaining: 4463s    
step 00116 (0.8%) | phase: prefix | loss: 2.163336 | gn: 0.25 | lrm: 1.00 | dt: 340ms | tok/sec: 1,542,152 | mfu: 32.4% | epoch: 1 | remaining: 4463s    
step 00117 (0.8%) | phase: prefix | loss: 2.161360 | gn: 0.37 | lrm: 1.00 | dt: 404ms | tok/sec: 1,298,038 | mfu: 27.2% | epoch: 1 | remaining: 4463s    
step 00118 (0.8%) | phase: prefix | loss: 2.160882 | gn: 0.38 | lrm: 1.00 | dt: 355ms | tok/sec: 1,475,752 | mfu: 31.0% | epoch: 1 | remaining: 4462s    
step 00119 (0.8%) | phase: prefix | loss: 2.151966 | gn: 0.21 | lrm: 1.00 | dt: 351ms | tok/sec: 1,495,803 | mfu: 31.4% | epoch: 1 | remaining: 4462s    
step 00120 (0.8%) | phase: prefix | loss: 2.153164 | gn: 0.14 | lrm: 1.00 | dt: 343ms | tok/sec: 1,527,454 | mfu: 32.0% | epoch: 1 | remaining: 4462s    
step 00121 (0.9%) | phase: prefix | loss: 2.141485 | gn: 0.13 | lrm: 1.00 | dt: 349ms | tok/sec: 1,500,909 | mfu: 31.5% | epoch: 1 | remaining: 4461s    
step 00122 (0.9%) | phase: prefix | loss: 2.130884 | gn: 0.15 | lrm: 1.00 | dt: 345ms | tok/sec: 1,519,789 | mfu: 31.9% | epoch: 1 | remaining: 4461s    
step 00123 (0.9%) | phase: prefix | loss: 2.130169 | gn: 0.19 | lrm: 1.00 | dt: 356ms | tok/sec: 1,471,255 | mfu: 30.9% | epoch: 1 | remaining: 4461s    
step 00124 (0.9%) | phase: prefix | loss: 2.130067 | gn: 0.21 | lrm: 1.00 | dt: 390ms | tok/sec: 1,343,626 | mfu: 28.2% | epoch: 1 | remaining: 4460s    
step 00125 (0.9%) | phase: prefix | loss: 2.128758 | gn: 0.21 | lrm: 1.00 | dt: 383ms | tok/sec: 1,367,621 | mfu: 28.7% | epoch: 1 | remaining: 4460s    
step 00126 (0.9%) | phase: prefix | loss: 2.121899 | gn: 0.25 | lrm: 1.00 | dt: 374ms | tok/sec: 1,402,256 | mfu: 29.4% | epoch: 1 | remaining: 4459s    
step 00127 (0.9%) | phase: prefix | loss: 2.118237 | gn: 0.27 | lrm: 1.00 | dt: 360ms | tok/sec: 1,454,897 | mfu: 30.5% | epoch: 1 | remaining: 4459s    
step 00128 (0.9%) | phase: prefix | loss: 2.114010 | gn: 0.24 | lrm: 1.00 | dt: 363ms | tok/sec: 1,443,140 | mfu: 30.3% | epoch: 1 | remaining: 4459s    
step 00129 (0.9%) | phase: prefix | loss: 2.106765 | gn: 0.18 | lrm: 1.00 | dt: 343ms | tok/sec: 1,527,059 | mfu: 32.0% | epoch: 1 | remaining: 4458s    
step 00130 (0.9%) | phase: prefix | loss: 2.098341 | gn: 0.17 | lrm: 1.00 | dt: 341ms | tok/sec: 1,535,492 | mfu: 32.2% | epoch: 1 | remaining: 4458s    
step 00131 (0.9%) | phase: prefix | loss: 2.092764 | gn: 0.18 | lrm: 1.00 | dt: 345ms | tok/sec: 1,518,514 | mfu: 31.9% | epoch: 1 | remaining: 4458s    
step 00132 (0.9%) | phase: prefix | loss: 2.084129 | gn: 0.21 | lrm: 1.00 | dt: 345ms | tok/sec: 1,520,984 | mfu: 31.9% | epoch: 1 | remaining: 4457s    
step 00133 (0.9%) | phase: prefix | loss: 2.072294 | gn: 0.15 | lrm: 1.00 | dt: 345ms | tok/sec: 1,519,815 | mfu: 31.9% | epoch: 1 | remaining: 4457s    
step 00134 (1.0%) | phase: prefix | loss: 2.054378 | gn: 0.12 | lrm: 1.00 | dt: 354ms | tok/sec: 1,482,763 | mfu: 31.1% | epoch: 1 | remaining: 4457s    
step 00135 (1.0%) | phase: prefix | loss: 2.051205 | gn: 0.14 | lrm: 1.00 | dt: 343ms | tok/sec: 1,530,660 | mfu: 32.1% | epoch: 1 | remaining: 4456s    
step 00136 (1.0%) | phase: prefix | loss: 2.040471 | gn: 0.18 | lrm: 1.00 | dt: 338ms | tok/sec: 1,551,895 | mfu: 32.6% | epoch: 1 | remaining: 4456s    
step 00137 (1.0%) | phase: prefix | loss: 2.044112 | gn: 0.22 | lrm: 1.00 | dt: 347ms | tok/sec: 1,510,259 | mfu: 31.7% | epoch: 1 | remaining: 4456s    
step 00138 (1.0%) | phase: prefix | loss: 2.041098 | gn: 0.23 | lrm: 1.00 | dt: 355ms | tok/sec: 1,477,167 | mfu: 31.0% | epoch: 1 | remaining: 4455s    
step 00139 (1.0%) | phase: prefix | loss: 2.036408 | gn: 0.23 | lrm: 1.00 | dt: 375ms | tok/sec: 1,399,248 | mfu: 29.4% | epoch: 1 | remaining: 4455s    
step 00140 (1.0%) | phase: prefix | loss: 2.032362 | gn: 0.23 | lrm: 1.00 | dt: 374ms | tok/sec: 1,400,553 | mfu: 29.4% | epoch: 1 | remaining: 4454s    
step 00141 (1.0%) | phase: prefix | loss: 2.024913 | gn: 0.24 | lrm: 1.00 | dt: 386ms | tok/sec: 1,360,001 | mfu: 28.5% | epoch: 1 | remaining: 4454s    
step 00142 (1.0%) | phase: prefix | loss: 2.019744 | gn: 0.18 | lrm: 1.00 | dt: 397ms | tok/sec: 1,320,782 | mfu: 27.7% | epoch: 1 | remaining: 4454s    
step 00143 (1.0%) | phase: prefix | loss: 2.011372 | gn: 0.13 | lrm: 1.00 | dt: 337ms | tok/sec: 1,556,237 | mfu: 32.7% | epoch: 1 | remaining: 4453s    
step 00144 (1.0%) | phase: prefix | loss: 2.001133 | gn: 0.12 | lrm: 1.00 | dt: 346ms | tok/sec: 1,515,761 | mfu: 31.8% | epoch: 1 | remaining: 4453s    
step 00145 (1.0%) | phase: prefix | loss: 1.995781 | gn: 0.14 | lrm: 1.00 | dt: 371ms | tok/sec: 1,412,946 | mfu: 29.6% | epoch: 1 | remaining: 4453s    
step 00146 (1.1%) | phase: prefix | loss: 2.002794 | gn: 0.16 | lrm: 1.00 | dt: 349ms | tok/sec: 1,501,935 | mfu: 31.5% | epoch: 1 | remaining: 4452s    
step 00147 (1.1%) | phase: prefix | loss: 2.008784 | gn: 0.14 | lrm: 1.00 | dt: 373ms | tok/sec: 1,406,516 | mfu: 29.5% | epoch: 1 | remaining: 4452s    
step 00148 (1.1%) | phase: prefix | loss: 2.005683 | gn: 0.14 | lrm: 1.00 | dt: 339ms | tok/sec: 1,548,491 | mfu: 32.5% | epoch: 1 | remaining: 4452s    
step 00149 (1.1%) | phase: prefix | loss: 1.999217 | gn: 0.14 | lrm: 1.00 | dt: 341ms | tok/sec: 1,535,581 | mfu: 32.2% | epoch: 1 | remaining: 4451s    
step 00150 (1.1%) | phase: prefix | loss: 1.990013 | gn: 0.15 | lrm: 1.00 | dt: 352ms | tok/sec: 1,490,848 | mfu: 31.3% | epoch: 1 | remaining: 4451s    
step 00151 (1.1%) | phase: prefix | loss: 1.989059 | gn: 0.16 | lrm: 1.00 | dt: 331ms | tok/sec: 1,585,041 | mfu: 33.3% | epoch: 1 | remaining: 4451s    
step 00152 (1.1%) | phase: prefix | loss: 1.986683 | gn: 0.20 | lrm: 1.00 | dt: 371ms | tok/sec: 1,413,418 | mfu: 29.7% | epoch: 1 | remaining: 4450s    
step 00153 (1.1%) | phase: prefix | loss: 1.981231 | gn: 0.29 | lrm: 1.00 | dt: 364ms | tok/sec: 1,440,199 | mfu: 30.2% | epoch: 1 | remaining: 4450s    
step 00154 (1.1%) | phase: prefix | loss: 1.976708 | gn: 0.28 | lrm: 1.00 | dt: 355ms | tok/sec: 1,476,036 | mfu: 31.0% | epoch: 1 | remaining: 4449s    
step 00155 (1.1%) | phase: prefix | loss: 1.970212 | gn: 0.17 | lrm: 1.00 | dt: 357ms | tok/sec: 1,468,748 | mfu: 30.8% | epoch: 1 | remaining: 4449s    
step 00156 (1.1%) | phase: prefix | loss: 1.966613 | gn: 0.12 | lrm: 1.00 | dt: 362ms | tok/sec: 1,449,208 | mfu: 30.4% | epoch: 1 | remaining: 4449s    
step 00157 (1.1%) | phase: prefix | loss: 1.965732 | gn: 0.12 | lrm: 1.00 | dt: 351ms | tok/sec: 1,495,596 | mfu: 31.4% | epoch: 1 | remaining: 4448s    
step 00158 (1.1%) | phase: prefix | loss: 1.970328 | gn: 0.13 | lrm: 1.00 | dt: 355ms | tok/sec: 1,478,614 | mfu: 31.0% | epoch: 1 | remaining: 4448s    
step 00159 (1.2%) | phase: prefix | loss: 1.966235 | gn: 0.14 | lrm: 1.00 | dt: 344ms | tok/sec: 1,523,304 | mfu: 32.0% | epoch: 1 | remaining: 4448s    
step 00160 (1.2%) | phase: prefix | loss: 1.954410 | gn: 0.13 | lrm: 1.00 | dt: 352ms | tok/sec: 1,489,966 | mfu: 31.3% | epoch: 1 | remaining: 4447s    
step 00161 (1.2%) | phase: prefix | loss: 1.956965 | gn: 0.13 | lrm: 1.00 | dt: 337ms | tok/sec: 1,556,580 | mfu: 32.7% | epoch: 1 | remaining: 4447s    
step 00162 (1.2%) | phase: prefix | loss: 1.955350 | gn: 0.13 | lrm: 1.00 | dt: 359ms | tok/sec: 1,461,622 | mfu: 30.7% | epoch: 1 | remaining: 4447s    
step 00163 (1.2%) | phase: prefix | loss: 1.941062 | gn: 0.15 | lrm: 1.00 | dt: 336ms | tok/sec: 1,559,935 | mfu: 32.7% | epoch: 1 | remaining: 4446s    
step 00164 (1.2%) | phase: prefix | loss: 1.937944 | gn: 0.20 | lrm: 1.00 | dt: 337ms | tok/sec: 1,555,487 | mfu: 32.6% | epoch: 1 | remaining: 4446s    
step 00165 (1.2%) | phase: prefix | loss: 1.932639 | gn: 0.24 | lrm: 1.00 | dt: 334ms | tok/sec: 1,568,033 | mfu: 32.9% | epoch: 1 | remaining: 4446s    
step 00166 (1.2%) | phase: prefix | loss: 1.940930 | gn: 0.24 | lrm: 1.00 | dt: 347ms | tok/sec: 1,512,108 | mfu: 31.7% | epoch: 1 | remaining: 4445s    
step 00167 (1.2%) | phase: prefix | loss: 1.940062 | gn: 0.24 | lrm: 1.00 | dt: 349ms | tok/sec: 1,500,314 | mfu: 31.5% | epoch: 1 | remaining: 4445s    
step 00168 (1.2%) | phase: prefix | loss: 1.933552 | gn: 0.21 | lrm: 1.00 | dt: 333ms | tok/sec: 1,572,411 | mfu: 33.0% | epoch: 1 | remaining: 4445s    
step 00169 (1.2%) | phase: prefix | loss: 1.926814 | gn: 0.16 | lrm: 1.00 | dt: 337ms | tok/sec: 1,554,487 | mfu: 32.6% | epoch: 1 | remaining: 4444s    
step 00170 (1.2%) | phase: prefix | loss: 1.922450 | gn: 0.13 | lrm: 1.00 | dt: 328ms | tok/sec: 1,599,232 | mfu: 33.6% | epoch: 1 | remaining: 4444s    
step 00171 (1.2%) | phase: prefix | loss: 1.909742 | gn: 0.13 | lrm: 1.00 | dt: 366ms | tok/sec: 1,433,826 | mfu: 30.1% | epoch: 1 | remaining: 4444s    
step 00172 (1.3%) | phase: prefix | loss: 1.902275 | gn: 0.13 | lrm: 1.00 | dt: 336ms | tok/sec: 1,561,792 | mfu: 32.8% | epoch: 1 | remaining: 4443s    
step 00173 (1.3%) | phase: prefix | loss: 1.901481 | gn: 0.12 | lrm: 1.00 | dt: 403ms | tok/sec: 1,300,386 | mfu: 27.3% | epoch: 1 | remaining: 4443s    
step 00174 (1.3%) | phase: prefix | loss: 1.899797 | gn: 0.11 | lrm: 1.00 | dt: 343ms | tok/sec: 1,527,685 | mfu: 32.1% | epoch: 1 | remaining: 4442s    
step 00175 (1.3%) | phase: prefix | loss: 1.897383 | gn: 0.12 | lrm: 1.00 | dt: 340ms | tok/sec: 1,539,815 | mfu: 32.3% | epoch: 1 | remaining: 4442s    
step 00176 (1.3%) | phase: prefix | loss: 1.892447 | gn: 0.14 | lrm: 1.00 | dt: 350ms | tok/sec: 1,497,197 | mfu: 31.4% | epoch: 1 | remaining: 4442s    
